,starttime_calories,endtime_calories,calories
120,2018-07-29 13:07:56,2018-07-29 13:07:56,26.890182495117188
121,2018-07-29 13:24:43,2018-07-29 13:24:43,16.717504501342773
122,2018-07-29 13:30:43,2018-07-29 13:30:43,22.835845947265625
123,2018-07-29 13:32:03,2018-07-29 13:32:03,1.326478123664856
124,2018-07-29 13:32:31,2018-07-29 13:32:31,1.775180459022522
125,2018-07-29 13:54:08,2018-07-29 13:54:08,82.15080261230469
126,2018-07-29 13:56:24,2018-07-29 13:56:24,2.256465196609497
127,2018-07-29 13:56:52,2018-07-29 13:56:52,1.7571831941604614
128,2018-07-29 14:29:12,2018-07-29 14:29:12,32.214500427246094
129,2018-07-29 14:35:16,2018-07-29 14:35:16,6.0401411056518555
130,2018-07-29 14:47:19,2018-07-29 14:47:19,11.9995756149292
131,2018-07-29 14:51:17,2018-07-29 14:51:17,3.961378335952759
132,2018-07-29 14:54:30,2018-07-29 14:54:30,12.221369743347168
133,2018-07-29 15:23:11,2018-07-29 15:23:11,28.571834564208984
134,2018-07-29 15:24:00,2018-07-29 15:24:00,3.080723285675049
135,2018-07-29 15:25:26,2018-07-29 15:25:26,1.4345829486846924
136,2018-07-29 15:38:33,2018-07-29 15:38:33,13.068460464477539
137,2018-07-29 15:40:10,2018-07-29 15:40:10,1.6014432907104492
138,2018-07-29 16:02:55,2018-07-29 16:02:55,22.66069793701172
139,2018-07-29 16:05:41,2018-07-29 16:05:41,10.57609748840332
140,2018-07-29 16:17:59,2018-07-29 16:17:59,12.248886108398438
141,2018-07-29 16:21:17,2018-07-29 16:21:17,3.286964178085327
142,2018-07-29 16:24:18,2018-07-29 16:24:18,2.9986696243286133
143,2018-07-29 16:25:44,2018-07-29 16:25:44,1.4385510683059692
144,2018-07-29 16:29:11,2018-07-29 16:29:11,3.4226770401000977
145,2018-07-29 16:30:53,2018-07-29 16:30:53,6.475643157958984
146,2018-07-29 16:34:59,2018-07-29 16:34:59,4.094534397125244
147,2018-07-29 16:36:28,2018-07-29 16:36:28,1.475775122642517
148,2018-07-29 16:38:25,2018-07-29 16:38:25,1.936591386795044
149,2018-07-29 16:40:14,2018-07-29 16:40:14,1.8053613901138306
150,2018-07-29 16:56:32,2018-07-29 16:56:32,16.235118865966797
151,2018-07-29 16:57:34,2018-07-29 16:57:34,3.9215362071990967
152,2018-07-29 16:59:43,2018-07-29 16:59:43,2.143465042114258
153,2018-07-29 17:00:38,2018-07-29 17:00:38,0.9278591275215149
154,2018-07-29 17:10:04,2018-07-29 17:10:04,35.83748245239258
155,2018-07-29 17:14:58,2018-07-29 17:14:58,4.881932735443115
156,2018-07-29 17:15:01,2018-07-29 17:15:01,0.16200298070907593
157,2018-07-29 17:38:31,2018-07-29 17:38:31,89.28308868408203
158,2018-07-29 17:40:53,2018-07-29 17:40:53,2.3612799644470215
159,2018-07-29 17:45:00,2018-07-29 17:45:00,15.679558753967285
160,2018-07-29 17:52:33,2018-07-29 17:52:33,7.507100582122803
161,2018-07-29 17:58:01,2018-07-29 17:58:01,5.459168910980225
162,2018-07-29 18:02:33,2018-07-29 18:02:33,17.17669677734375
163,2018-07-29 18:05:04,2018-07-29 18:05:04,18.93025016784668
164,2018-07-29 18:14:41,2018-07-29 18:14:41,9.575701713562012
165,2018-07-29 18:26:56,2018-07-29 18:26:56,46.562477111816406
166,2018-07-29 18:30:51,2018-07-29 18:30:51,3.9069371223449707
167,2018-07-29 18:35:12,2018-07-29 18:35:12,16.511760711669922
168,2018-07-29 20:32:52,2018-07-29 20:32:52,117.22245025634766
169,2018-07-29 20:47:22,2018-07-29 20:47:22,14.431600570678711
170,2018-07-29 20:50:55,2018-07-29 20:50:55,13.489429473876953
171,2018-07-29 20:50:56,2018-07-29 20:50:56,0.09234398603439331
172,2018-07-29 20:54:32,2018-07-29 20:54:32,3.5875771045684814
173,2018-07-29 21:01:07,2018-07-29 21:01:07,24.997095108032227
174,2018-07-29 21:14:24,2018-07-29 21:14:24,53.15399932861328
175,2018-07-29 21:18:04,2018-07-29 21:18:04,13.89780330657959
176,2018-07-30 06:42:50,2018-07-30 06:42:50,562.6229248046875
177,2018-07-30 06:43:21,2018-07-30 06:43:21,0.5037685036659241
178,2018-07-30 06:45:01,2018-07-30 06:45:01,1.6665934324264526
179,2018-07-30 06:49:40,2018-07-30 06:49:40,17.68146324157715
180,2018-07-30 07:29:38,2018-07-30 07:29:38,39.810874938964844
181,2018-07-30 07:34:28,2018-07-30 07:34:28,18.36514663696289
182,2018-07-30 08:30:45,2018-07-30 08:30:45,56.06608581542969
183,2018-07-30 08:32:47,2018-07-30 08:32:47,7.739839553833008
184,2018-07-30 09:31:25,2018-07-30 09:31:25,58.409141540527344
185,2018-07-30 09:34:04,2018-07-30 09:34:04,10.06864070892334
186,2018-07-30 09:36:01,2018-07-30 09:36:01,7.38776969909668
187,2018-07-30 09:54:12,2018-07-30 09:54:12,18.11164093017578
188,2018-07-30 09:58:26,2018-07-30 09:58:26,16.11738395690918
189,2018-07-30 11:09:47,2018-07-30 11:09:47,71.0693130493164
190,2018-07-30 13:01:25,2018-07-30 13:01:25,111.21064758300781
191,2018-07-30 13:01:56,2018-07-30 13:01:56,1.9828072786331177
192,2018-07-30 13:16:09,2018-07-30 13:16:09,7.868659496307373
193,2018-07-30 13:55:29,2018-07-30 13:55:29,39.17509841918945
194,2018-07-30 14:02:19,2018-07-30 14:02:19,26.005807876586914
195,2018-07-30 15:13:00,2018-07-30 15:13:00,70.40545654296875
196,2018-07-30 15:14:44,2018-07-30 15:14:44,6.612316608428955
197,2018-07-30 20:36:43,2018-07-30 20:36:43,320.7537841796875
198,2018-07-30 20:39:11,2018-07-30 20:39:11,9.339766502380371
199,2018-07-30 20:42:42,2018-07-30 20:42:42,3.5011093616485596
200,2018-07-30 20:46:44,2018-07-30 20:46:44,15.332176208496094
201,2018-07-30 22:47:08,2018-07-30 22:47:08,119.94049072265625
202,2018-07-30 22:49:08,2018-07-30 22:49:08,1.998553991317749
203,2018-07-31 06:40:13,2018-07-31 06:40:13,469.2900390625
204,2018-07-31 06:47:26,2018-07-31 06:47:26,27.41934585571289
205,2018-07-31 07:25:49,2018-07-31 07:25:49,38.23671340942383
206,2018-07-31 07:30:54,2018-07-31 07:30:54,19.295576095581055
207,2018-07-31 09:31:19,2018-07-31 09:31:19,119.9481430053711
208,2018-07-31 09:31:19,2018-07-31 09:31:19,0.010010928846895695
209,2018-07-31 09:36:52,2018-07-31 09:36:52,21.08696174621582
210,2018-07-31 09:36:56,2018-07-31 09:36:56,0.27688923478126526
211,2018-07-31 09:50:25,2018-07-31 09:50:25,13.433711051940918
212,2018-07-31 09:59:38,2018-07-31 09:59:38,35.04600524902344
213,2018-07-31 12:59:51,2018-07-31 12:59:51,179.52508544921875
214,2018-07-31 12:59:55,2018-07-31 12:59:55,0.2126106321811676
215,2018-07-31 13:03:26,2018-07-31 13:03:26,13.387272834777832
216,2018-07-31 13:24:32,2018-07-31 13:24:32,21.013996124267578
217,2018-07-31 13:33:47,2018-07-31 13:33:47,35.176666259765625
218,2018-07-31 13:35:18,2018-07-31 13:35:18,1.5069388151168823
219,2018-07-31 13:45:21,2018-07-31 13:45:21,10.020215034484863
220,2018-07-31 14:04:56,2018-07-31 14:04:56,74.40437316894531
221,2018-07-31 14:56:33,2018-07-31 14:56:33,51.41740798950195
222,2018-07-31 15:03:19,2018-07-31 15:03:19,25.72447967529297
223,2018-07-31 20:16:10,2018-07-31 20:16:10,311.65399169921875
224,2018-07-31 20:26:40,2018-07-31 20:26:40,36.752159118652344
225,2018-07-31 20:54:19,2018-07-31 20:54:19,27.53970718383789
226,2018-07-31 20:56:51,2018-07-31 20:56:51,9.652632713317871
227,2018-08-01 06:44:08,2018-08-01 06:44:08,585.0264282226562
228,2018-08-01 06:44:18,2018-08-01 06:44:18,0.6669136881828308
229,2018-08-01 06:47:51,2018-08-01 06:47:51,13.517359733581543
230,2018-08-01 07:28:49,2018-08-01 07:28:49,40.79908752441406
231,2018-08-01 07:31:55,2018-08-01 07:31:55,11.774490356445312
232,2018-08-01 07:34:22,2018-08-01 07:34:22,2.449425458908081
233,2018-08-01 07:39:25,2018-08-01 07:39:25,19.18132209777832
234,2018-08-01 09:30:05,2018-08-01 09:30:05,110.24711608886719
235,2018-08-01 09:37:33,2018-08-01 09:37:33,28.364276885986328
236,2018-08-01 09:53:00,2018-08-01 09:53:00,15.388106346130371
237,2018-08-01 09:53:30,2018-08-01 09:53:30,1.9290475845336914
238,2018-08-01 10:22:00,2018-08-01 10:22:00,108.24882507324219
239,2018-08-01 11:03:47,2018-08-01 11:03:47,41.628875732421875
240,2018-08-01 11:09:47,2018-08-01 11:09:47,22.77745246887207
241,2018-08-01 13:05:14,2018-08-01 13:05:14,115.0175552368164
242,2018-08-01 13:14:05,2018-08-01 13:14:05,30.964967727661133
243,2018-08-01 13:21:55,2018-08-01 13:21:55,7.806402683258057
244,2018-08-01 13:29:25,2018-08-01 13:29:25,26.25
245,2018-08-01 16:10:54,2018-08-01 16:10:54,160.85826110839844
246,2018-08-01 16:12:24,2018-08-01 16:12:24,1.4986538887023926
247,2018-08-01 16:52:03,2018-08-01 16:52:03,39.50639343261719
248,2018-08-01 17:02:53,2018-08-01 17:02:53,37.88890075683594
249,2018-08-01 17:08:57,2018-08-01 17:08:57,6.052792549133301
250,2018-08-01 17:17:15,2018-08-01 17:17:15,29.05000114440918
251,2018-08-01 22:13:52,2018-08-01 22:13:52,295.4800720214844
252,2018-08-01 22:15:59,2018-08-01 22:15:59,8.019140243530273
253,2018-08-02 06:43:19,2018-08-02 06:43:19,505.3992919921875
254,2018-08-02 06:51:50,2018-08-02 06:51:50,32.3450927734375
255,2018-08-02 07:24:13,2018-08-02 07:24:13,32.26537322998047
256,2018-08-02 07:26:32,2018-08-02 07:26:32,8.79484748840332
257,2018-08-02 07:33:46,2018-08-02 07:33:46,7.204825401306152
258,2018-08-02 07:38:19,2018-08-02 07:38:19,17.272899627685547
259,2018-08-02 09:31:07,2018-08-02 09:31:07,112.37226867675781
260,2018-08-02 09:33:15,2018-08-02 09:33:15,8.122182846069336
261,2018-08-02 09:50:09,2018-08-02 09:50:09,16.828004837036133
262,2018-08-02 09:50:09,2018-08-02 09:50:09,0.04860730096697807
263,2018-08-02 09:50:40,2018-08-02 09:50:40,1.9201401472091675
264,2018-08-02 09:50:49,2018-08-02 09:50:49,0.5987856388092041
265,2018-08-02 11:01:33,2018-08-02 11:01:33,70.4573745727539
266,2018-08-02 11:01:41,2018-08-02 11:01:41,0.5473679900169373
267,2018-08-02 11:05:53,2018-08-02 11:05:53,15.91889762878418
268,2018-08-02 11:58:58,2018-08-02 11:58:58,52.89140701293945
269,2018-08-02 12:03:10,2018-08-02 12:03:10,15.949234008789062
270,2018-08-02 13:04:43,2018-08-02 13:04:43,61.31232452392578
271,2018-08-02 13:17:59,2018-08-02 13:17:59,50.41624450683594
272,2018-08-02 14:01:58,2018-08-02 14:01:58,43.811302185058594
273,2018-08-02 14:08:32,2018-08-02 14:08:32,24.987407684326172
274,2018-08-02 20:06:19,2018-08-02 20:06:19,356.4037170410156
275,2018-08-02 20:14:58,2018-08-02 20:14:58,30.264732360839844
276,2018-08-02 20:20:11,2018-08-02 20:20:11,5.197173118591309
277,2018-08-02 20:29:02,2018-08-02 20:29:02,30.97500228881836
278,2018-08-02 20:52:51,2018-08-02 20:52:51,23.729734420776367
279,2018-08-03 06:42:46,2018-08-03 06:42:46,587.6696166992188
280,2018-08-03 06:50:31,2018-08-03 06:50:31,29.40826416015625
281,2018-08-03 07:24:46,2018-08-03 07:24:46,34.13150405883789
282,2018-08-03 07:28:50,2018-08-03 07:28:50,15.420653343200684
283,2018-08-03 07:34:49,2018-08-03 07:34:49,5.9658427238464355
284,2018-08-03 07:37:58,2018-08-03 07:37:58,11.994762420654297
285,2018-08-03 07:38:59,2018-08-03 07:38:59,7.523125171661377
286,2018-08-03 09:29:10,2018-08-03 09:29:10,109.76396942138672
287,2018-08-03 09:36:05,2018-08-03 09:36:05,26.283016204833984
288,2018-08-03 09:53:02,2018-08-03 09:53:02,16.897130966186523
289,2018-08-03 09:57:30,2018-08-03 09:57:30,16.93640899658203
290,2018-08-03 10:00:45,2018-08-03 10:00:45,3.234149694442749
291,2018-08-03 12:00:57,2018-08-03 12:00:57,119.74021911621094
292,2018-08-03 12:14:43,2018-08-03 12:14:43,52.321311950683594
293,2018-08-03 12:14:45,2018-08-03 12:14:45,0.1700371354818344
294,2018-08-03 12:19:15,2018-08-03 12:19:15,4.480474948883057
295,2018-08-03 12:20:56,2018-08-03 12:20:56,6.3852033615112305
296,2018-08-03 12:28:19,2018-08-03 12:28:19,7.354385852813721
297,2018-08-03 13:04:19,2018-08-03 13:04:19,35.861053466796875
298,2018-08-03 13:10:22,2018-08-03 13:10:22,23.005517959594727
299,2018-08-03 13:26:39,2018-08-03 13:26:39,16.214365005493164
300,2018-08-03 13:28:09,2018-08-03 13:28:09,5.721153259277344
301,2018-08-03 13:32:30,2018-08-03 13:32:30,4.331525802612305
302,2018-08-03 13:40:12,2018-08-03 13:40:12,26.92252540588379
303,2018-08-03 13:46:51,2018-08-03 13:46:51,6.634678840637207
304,2018-08-03 13:55:30,2018-08-03 13:55:30,30.27499771118164
305,2018-08-03 13:56:23,2018-08-03 13:56:23,0.8836286664009094
306,2018-08-03 13:57:01,2018-08-03 13:57:01,0.6230610609054565
307,2018-08-03 20:42:00,2018-08-03 20:42:00,403.4343566894531
308,2018-08-03 20:51:40,2018-08-03 20:51:40,33.86267852783203
309,2018-08-04 06:40:45,2018-08-04 06:40:45,586.83056640625
310,2018-08-04 06:47:42,2018-08-04 06:47:42,26.432167053222656
311,2018-08-04 07:25:17,2018-08-04 07:25:17,37.43558120727539
312,2018-08-04 07:29:05,2018-08-04 07:29:05,14.452286720275879
313,2018-08-04 07:32:43,2018-08-04 07:32:43,3.613611936569214
314,2018-08-04 07:38:30,2018-08-04 07:38:30,21.972742080688477
315,2018-08-04 08:32:56,2018-08-04 08:32:56,54.229679107666016
316,2018-08-04 08:37:02,2018-08-04 08:37:02,15.579303741455078
317,2018-08-04 09:30:45,2018-08-04 09:30:45,53.51517868041992
318,2018-08-04 09:31:41,2018-08-04 09:31:41,3.5315473079681396
319,2018-08-04 09:37:59,2018-08-04 09:37:59,23.93873405456543
320,2018-08-04 09:46:36,2018-08-04 09:46:36,8.586959838867188
321,2018-08-04 10:01:59,2018-08-04 10:01:59,58.44114685058594
322,2018-08-04 13:03:04,2018-08-04 13:03:04,180.38780212402344
323,2018-08-04 13:16:25,2018-08-04 13:16:25,50.7213249206543
324,2018-08-04 13:22:00,2018-08-04 13:22:00,5.569911003112793
325,2018-08-04 13:33:55,2018-08-04 13:33:55,45.29283142089844
326,2018-08-04 14:24:20,2018-08-04 14:24:20,50.22242736816406
327,2018-08-04 14:32:06,2018-08-04 14:32:06,29.46361541748047
328,2018-08-04 20:36:52,2018-08-04 20:36:52,363.3893127441406
329,2018-08-04 20:44:44,2018-08-04 20:44:44,27.53333282470703
330,2018-08-04 20:46:49,2018-08-04 20:46:49,2.060051441192627
331,2018-08-04 20:52:51,2018-08-04 20:52:51,22.94306755065918
332,2018-08-04 22:37:34,2018-08-04 22:37:34,95.53667449951172
333,2018-08-04 22:39:05,2018-08-04 22:39:05,5.742559909820557
334,2018-08-06 06:36:39,2018-08-06 06:36:39,1910.24072265625
335,2018-08-06 06:43:44,2018-08-06 06:43:44,26.936172485351562
336,2018-08-06 07:20:10,2018-08-06 07:20:10,36.29710006713867
337,2018-08-06 07:24:30,2018-08-06 07:24:30,16.43436622619629
338,2018-08-06 07:24:43,2018-08-06 07:24:43,0.8996888995170593
339,2018-08-06 07:28:24,2018-08-06 07:28:24,3.659773111343384
340,2018-08-06 07:30:07,2018-08-06 07:30:07,6.5470194816589355
341,2018-08-06 07:38:14,2018-08-06 07:38:14,30.853591918945312
342,2018-08-06 09:05:43,2018-08-06 09:05:43,87.14796447753906
343,2018-08-06 09:22:32,2018-08-06 09:22:32,63.92562484741211
344,2018-08-06 09:23:53,2018-08-06 09:23:53,1.3313454389572144
345,2018-08-06 09:33:03,2018-08-06 09:33:03,9.143226623535156
346,2018-08-06 09:50:14,2018-08-06 09:50:14,17.1103458404541
347,2018-08-06 09:56:33,2018-08-06 09:56:33,23.984207153320312
348,2018-08-06 12:59:47,2018-08-06 12:59:47,182.53277587890625
349,2018-08-06 13:20:07,2018-08-06 13:20:07,77.30890655517578
350,2018-08-06 13:23:21,2018-08-06 13:23:21,3.2108101844787598
351,2018-08-06 13:24:01,2018-08-06 13:24:01,2.5337610244750977
352,2018-08-06 13:31:39,2018-08-06 13:31:39,29.012935638427734
353,2018-08-06 14:01:03,2018-08-06 14:01:03,29.29551124572754
354,2018-08-06 14:03:42,2018-08-06 14:03:42,10.087417602539062
355,2018-08-06 14:13:32,2018-08-06 14:13:32,9.782045364379883
356,2018-08-06 14:20:32,2018-08-06 14:20:32,26.625967025756836
357,2018-08-06 15:14:58,2018-08-06 15:14:58,54.226802825927734
358,2018-08-06 15:19:49,2018-08-06 15:19:49,18.44120979309082
359,2018-08-06 15:49:04,2018-08-06 15:49:04,29.12519645690918
360,2018-08-06 15:51:04,2018-08-06 15:51:04,7.612033367156982
361,2018-08-06 21:01:40,2018-08-06 21:01:40,309.4154357910156
362,2018-08-06 21:02:41,2018-08-06 21:02:41,3.8895530700683594
363,2018-08-07 06:37:24,2018-08-07 06:37:24,572.5157470703125
364,2018-08-07 06:43:51,2018-08-07 06:43:51,24.52076530456543
365,2018-08-07 06:47:31,2018-08-07 06:47:31,3.655069351196289
366,2018-08-07 06:48:01,2018-08-07 06:48:01,1.9139968156814575
367,2018-08-07 07:21:38,2018-08-07 07:21:38,33.48630905151367
368,2018-08-07 07:25:24,2018-08-07 07:25:24,14.301237106323242
369,2018-08-07 09:11:00,2018-08-07 09:11:00,105.18928527832031
370,2018-08-07 09:32:53,2018-08-07 09:32:53,83.17325592041016
371,2018-08-07 09:35:39,2018-08-07 09:35:39,2.765446901321411
372,2018-08-07 09:38:39,2018-08-07 09:38:39,11.356679916381836
373,2018-08-07 09:43:41,2018-08-07 09:43:41,5.021629810333252
374,2018-08-07 09:54:25,2018-08-07 09:54:25,10.691408157348633
375,2018-08-07 09:56:57,2018-08-07 09:56:57,9.597026824951172
376,2018-08-07 13:00:44,2018-08-07 13:00:44,183.0782012939453
377,2018-08-07 13:10:38,2018-08-07 13:10:38,37.64944839477539
378,2018-08-07 13:14:30,2018-08-07 13:14:30,3.853973388671875
379,2018-08-07 13:25:53,2018-08-07 13:25:53,43.22075653076172
380,2018-08-07 14:06:57,2018-08-07 14:06:57,40.9185791015625
381,2018-08-07 14:13:32,2018-08-07 14:13:32,24.978729248046875
382,2018-08-07 15:00:54,2018-08-07 15:00:54,47.18809509277344
383,2018-08-07 15:03:24,2018-08-07 15:03:24,9.5369873046875
384,2018-08-08 06:42:25,2018-08-08 06:42:25,935.4271240234375
385,2018-08-08 06:48:45,2018-08-08 06:48:45,24.093963623046875
